,Unnamed: 0,index,ID,duration,start_seg,end_seg,wav,wav_format,wav_opts,spk_id,spk_id_format,spk_id_opts,wrd,wrd_format,wrd_opts,char,char_format,char_opts
134,51,40582,EstherPerel_2013S_418.93_425.14,6.21,418.93,425.14,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,where this person that is already so familiar  so known is momentarily once again,string,,w h e r e _ t h i s _ p e r s o n _ t h a t _ i s _ a l r e a d y _ s o _ f a m i l i a r _ _ s o _ k n o w n _ i s _ m o m e n t a r i l y _ o n c e _ a g a i n,string,
135,281,159691,EstherPerel_2015_957.24_971.44,14.2,957.24,971.44,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,that a lot of couples in the immediate aftermath of an affair because of this new disorder that may actually lead to a new order will have depths of conversations with honesty and openness that they haven 't had in decades,string,,t h a t _ a _ l o t _ o f _ c o u p l e s _ i n _ t h e _ i m m e d i a t e _ a f t e r m a t h _ o f _ a n _ a f f a i r _ b e c a u s e _ o f _ t h i s _ n e w _ d i s o r d e r _ t h a t _ m a y _ a c t u a l l y _ l e a d _ t o _ a _ n e w _ o r d e r _ w i l l _ h a v e _ d e p t h s _ o f _ c o n v e r s a t i o n s _ w i t h _ h o n e s t y _ a n d _ o p e n n e s s _ t h a t _ t h e y _ h a v e n _ ' t _ h a d _ i n _ d e c a d e s,string,
136,76,40607,EstherPerel_2013S_634.22_644.44,10.22,634.22,644.44,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, but the central agent is really that piece called the imagination  but more importantly  for me to begin to understand who are the couples who have an erotic spark,string,,_ b u t _ t h e _ c e n t r a l _ a g e n t _ i s _ r e a l l y _ t h a t _ p i e c e _ c a l l e d _ t h e _ i m a g i n a t i o n _ _ b u t _ m o r e _ i m p o r t a n t l y _ _ f o r _ m e _ t o _ b e g i n _ t o _ u n d e r s t a n d _ w h o _ a r e _ t h e _ c o u p l e s _ w h o _ h a v e _ a n _ e r o t i c _ s p a r k,string,
137,58,40589,EstherPerel_2013S_479.42_494.37,14.95,479.42,494.37,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, i have yet to see somebody who is so turned on by somebody who needs them wanting them is one thing needing them is a shot down and women have known that forever because anything that will bring up parenthood will usually decrease the erotic charge,string,,_ i _ h a v e _ y e t _ t o _ s e e _ s o m e b o d y _ w h o _ i s _ s o _ t u r n e d _ o n _ b y _ s o m e b o d y _ w h o _ n e e d s _ t h e m _ w a n t i n g _ t h e m _ i s _ o n e _ t h i n g _ n e e d i n g _ t h e m _ i s _ a _ s h o t _ d o w n _ a n d _ w o m e n _ h a v e _ k n o w n _ t h a t _ f o r e v e r _ b e c a u s e _ a n y t h i n g _ t h a t _ w i l l _ b r i n g _ u p _ p a r e n t h o o d _ w i l l _ u s u a l l y _ d e c r e a s e _ t h e _ e r o t i c _ c h a r g e,string,
138,212,159622,EstherPerel_2015_525.25_534.59,9.34,525.25,534.59,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, but because we live in an era where we feel that we are entitled to pursue our desires because this is the culture where i deserve to be happy ,string,,_ b u t _ b e c a u s e _ w e _ l i v e _ i n _ a n _ e r a _ w h e r e _ w e _ f e e l _ t h a t _ w e _ a r e _ e n t i t l e d _ t o _ p u r s u e _ o u r _ d e s i r e s _ b e c a u s e _ t h i s _ i s _ t h e _ c u l t u r e _ w h e r e _ i _ d e s e r v e _ t o _ b e _ h a p p y _,string,
139,69,40600,EstherPerel_2013S_580.07_581.32,1.25,580.07,581.32,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,which means,string,,w h i c h _ m e a n s,string,
140,106,40637,EstherPerel_2013S_879.99_884.12,4.13,879.99,884.12,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, and at some point all of us need to go out into the world,string,,_ a n d _ a t _ s o m e _ p o i n t _ a l l _ o f _ u s _ n e e d _ t o _ g o _ o u t _ i n t o _ t h e _ w o r l d,string,
141,102,40633,EstherPerel_2013S_844.41_852.3,7.89,844.41,852.3,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,we think love comes with selflessness and in fact desire comes with a certain amount of selfishness in the best sense of the word,string,,w e _ t h i n k _ l o v e _ c o m e s _ w i t h _ s e l f l e s s n e s s _ a n d _ i n _ f a c t _ d e s i r e _ c o m e s _ w i t h _ a _ c e r t a i n _ a m o u n t _ o f _ s e l f i s h n e s s _ i n _ t h e _ b e s t _ s e n s e _ o f _ t h e _ w o r d,string,
142,230,159640,EstherPerel_2015_629.87_633.18,3.31,629.87,633.18,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, people that i actually work with are not at all chronic ,string,,_ p e o p l e _ t h a t _ i _ a c t u a l l y _ w o r k _ w i t h _ a r e _ n o t _ a t _ a l l _ c h r o n i c _,string,
143,79,40610,EstherPerel_2013S_655.32_664.67,9.35,655.32,664.67,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,which is the other side and i looked at it  looking at the community that i had grown up in which was a community in belgium all holocaust survivors,string,,w h i c h _ i s _ t h e _ o t h e r _ s i d e _ a n d _ i _ l o o k e d _ a t _ i t _ _ l o o k i n g _ a t _ t h e _ c o m m u n i t y _ t h a t _ i _ h a d _ g r o w n _ u p _ i n _ w h i c h _ w a s _ a _ c o m m u n i t y _ i n _ b e l g i u m _ a l l _ h o l o c a u s t _ s u r v i v o r s,string,
144,149,159559,EstherPerel_2015_115.64_123.9,8.26,115.64,123.9,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,laughter so how do we reconcile what is universally forbidden  yet universally practiced ,string,,l a u g h t e r _ s o _ h o w _ d o _ w e _ r e c o n c i l e _ w h a t _ i s _ u n i v e r s a l l y _ f o r b i d d e n _ _ y e t _ u n i v e r s a l l y _ p r a c t i c e d _,string,
145,155,159565,EstherPerel_2015_157.5_168.5,11.0,157.5,168.5,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,is to hide  minimize and deny  which isn 't surprising when you consider that there are still nine countries where women can be killed for straying ,string,,i s _ t o _ h i d e _ _ m i n i m i z e _ a n d _ d e n y _ _ w h i c h _ i s n _ ' t _ s u r p r i s i n g _ w h e n _ y o u _ c o n s i d e r _ t h a t _ t h e r e _ a r e _ s t i l l _ n i n e _ c o u n t r i e s _ w h e r e _ w o m e n _ c a n _ b e _ k i l l e d _ f o r _ s t r a y i n g _,string,
146,73,40604,EstherPerel_2013S_605.01_615.33,10.32,605.01,615.33,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,the ability to imagine it as if it 's happening to experience it as if it 's happening while nothing is happening and everything is happening at the same time,string,,t h e _ a b i l i t y _ t o _ i m a g i n e _ i t _ a s _ i f _ i t _ ' s _ h a p p e n i n g _ t o _ e x p e r i e n c e _ i t _ a s _ i f _ i t _ ' s _ h a p p e n i n g _ w h i l e _ n o t h i n g _ i s _ h a p p e n i n g _ a n d _ e v e r y t h i n g _ i s _ h a p p e n i n g _ a t _ t h e _ s a m e _ t i m e,string,
147,53,40584,EstherPerel_2013S_427.91_435.49,7.58,427.91,435.49,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and in this space between me and the other lies the erotic lan lies that movement toward the other ,string,,a n d _ i n _ t h i s _ s p a c e _ b e t w e e n _ m e _ a n d _ t h e _ o t h e r _ l i e s _ t h e _ e r o t i c _ l a n _ l i e s _ t h a t _ m o v e m e n t _ t o w a r d _ t h e _ o t h e r _,string,
148,235,159645,EstherPerel_2015_660.24_663.1,2.86,660.24,663.1,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but for a glimmer of what,string,,b u t _ f o r _ a _ g l i m m e r _ o f _ w h a t,string,
149,209,159619,EstherPerel_2015_507.42_513.34,5.92,507.42,513.34,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but then we have another paradox that we 're dealing with these days because of this romantic ideal,string,,b u t _ t h e n _ w e _ h a v e _ a n o t h e r _ p a r a d o x _ t h a t _ w e _ ' r e _ d e a l i n g _ w i t h _ t h e s e _ d a y s _ b e c a u s e _ o f _ t h i s _ r o m a n t i c _ i d e a l,string,
150,85,40616,EstherPerel_2013S_705.02_719.49,14.47,705.02,719.49,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, but generally people want better sex and better is to reconnect with that quality of aliveness of vibrancy of renewal of vitality of eros of energy that sex used to afford them or that they 've hoped it would afford them ,string,,_ b u t _ g e n e r a l l y _ p e o p l e _ w a n t _ b e t t e r _ s e x _ a n d _ b e t t e r _ i s _ t o _ r e c o n n e c t _ w i t h _ t h a t _ q u a l i t y _ o f _ a l i v e n e s s _ o f _ v i b r a n c y _ o f _ r e n e w a l _ o f _ v i t a l i t y _ o f _ e r o s _ o f _ e n e r g y _ t h a t _ s e x _ u s e d _ t o _ a f f o r d _ t h e m _ o r _ t h a t _ t h e y _ ' v e _ h o p e d _ i t _ w o u l d _ a f f o r d _ t h e m _,string,
151,307,159717,EstherPerel_2015_1133.83_1136.83,3.0,1133.83,1136.83,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and the dilemmas of love and desire,string,,a n d _ t h e _ d i l e m m a s _ o f _ l o v e _ a n d _ d e s i r e,string,
152,20,40551,EstherPerel_2013S_165.99_170.99,5.0,165.99,170.99,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, for the unknown for the unexpected surprise you get the gist,string,,_ f o r _ t h e _ u n k n o w n _ f o r _ t h e _ u n e x p e c t e d _ s u r p r i s e _ y o u _ g e t _ t h e _ g i s t,string,
153,308,159718,EstherPerel_2015_1136.84_1145.3,8.46,1136.84,1145.3,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,they don 't yield just simple answers of black and white and good and bad and victim and perpetrator,string,,t h e y _ d o n _ ' t _ y i e l d _ j u s t _ s i m p l e _ a n s w e r s _ o f _ b l a c k _ a n d _ w h i t e _ a n d _ g o o d _ a n d _ b a d _ a n d _ v i c t i m _ a n d _ p e r p e t r a t o r,string,
154,10,40541,EstherPerel_2013S_75.15_79.94,4.79,75.15,79.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,a crisis of desire as in owning the wanting,string,,a _ c r i s i s _ o f _ d e s i r e _ a s _ i n _ o w n i n g _ t h e _ w a n t i n g,string,
155,185,159595,EstherPerel_2015_365.28_367.93,2.65,365.28,367.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,we have a romantic ideal,string,,w e _ h a v e _ a _ r o m a n t i c _ i d e a l,string,
156,236,159646,EstherPerel_2015_663.45_670.18,6.73,663.45,670.18,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,affairs are an act of betrayal  and they are also an expression of longing and loss,string,,a f f a i r s _ a r e _ a n _ a c t _ o f _ b e t r a y a l _ _ a n d _ t h e y _ a r e _ a l s o _ a n _ e x p r e s s i o n _ o f _ l o n g i n g _ a n d _ l o s s,string,
159,226,159636,EstherPerel_2015_610.66_615.05,4.39,610.66,615.05,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but what if passion has a finite shelf life ,string,,b u t _ w h a t _ i f _ p a s s i o n _ h a s _ a _ f i n i t e _ s h e l f _ l i f e _,string,
160,295,159705,EstherPerel_2015_1059.1_1067.15,8.05,1059.1,1067.15,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but for heather or deceived partners it is essential to do things that bring back,string,,b u t _ f o r _ h e a t h e r _ o r _ d e c e i v e d _ p a r t n e r s _ i t _ i s _ e s s e n t i a l _ t o _ d o _ t h i n g s _ t h a t _ b r i n g _ b a c k,string,
161,216,159626,EstherPerel_2015_552.16_554.73,2.57,552.16,554.73,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so heather she can 't talk to her,string,,s o _ h e a t h e r _ s h e _ c a n _ ' t _ t a l k _ t o _ h e r,string,
162,134,40665,EstherPerel_2013S_1125_1125.84,0.84,1125.0,1125.84,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,does good sex,string,,d o e s _ g o o d _ s e x,string,
164,3,40534,EstherPerel_2013S_34.19_40.47,6.28,34.19,40.47,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and why is the forbidden so erotic what is it about transgression that makes desire so potent ,string,,a n d _ w h y _ i s _ t h e _ f o r b i d d e n _ s o _ e r o t i c _ w h a t _ i s _ i t _ a b o u t _ t r a n s g r e s s i o n _ t h a t _ m a k e s _ d e s i r e _ s o _ p o t e n t _,string,
167,299,159709,EstherPerel_2015_1087.86_1092.42,4.56,1087.86,1092.42,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,questions that only inflict more pain and keep you awake at night ,string,,q u e s t i o n s _ t h a t _ o n l y _ i n f l i c t _ m o r e _ p a i n _ a n d _ k e e p _ y o u _ a w a k e _ a t _ n i g h t _,string,
168,147,159557,EstherPerel_2015_104.84_109.35,4.51,104.84,109.35,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, the only commandment that is repeated twice in the bible,string,,_ t h e _ o n l y _ c o m m a n d m e n t _ t h a t _ i s _ r e p e a t e d _ t w i c e _ i n _ t h e _ b i b l e,string,
170,318,159728,EstherPerel_2015_1220.08_1224.93,4.85,1220.08,1224.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,the main question that i 've been asked since i arrived at this conference when i said i would talk,string,,t h e _ m a i n _ q u e s t i o n _ t h a t _ i _ ' v e _ b e e n _ a s k e d _ s i n c e _ i _ a r r i v e d _ a t _ t h i s _ c o n f e r e n c e _ w h e n _ i _ s a i d _ i _ w o u l d _ t a l k,string,
171,156,159566,EstherPerel_2015_169.3_174.87,5.57,169.3,174.87,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,now  monogamy used to be one person for life ,string,,n o w _ _ m o n o g a m y _ u s e d _ t o _ b e _ o n e _ p e r s o n _ f o r _ l i f e _,string,
173,208,159618,EstherPerel_2015_505.05_506.38,1.33,505.05,506.38,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, cuts ,string,,_ c u t s _,string,
174,211,159621,EstherPerel_2015_518.79_525.11,6.32,518.79,525.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but we also have never been more inclined to stray  and not because we have new desires today,string,,b u t _ w e _ a l s o _ h a v e _ n e v e r _ b e e n _ m o r e _ i n c l i n e d _ t o _ s t r a y _ _ a n d _ n o t _ b e c a u s e _ w e _ h a v e _ n e w _ d e s i r e s _ t o d a y,string,
175,159,159569,EstherPerel_2015_201.42_206.26,4.84,201.42,206.26,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, the fact is that monogamy had nothing to do with love ,string,,_ t h e _ f a c t _ i s _ t h a t _ m o n o g a m y _ h a d _ n o t h i n g _ t o _ d o _ w i t h _ l o v e _,string,
176,84,40615,EstherPerel_2013S_697.51_704.82,7.31,697.51,704.82,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and when i began to listen to the sexlessness of the couples that i work with i sometimes would hear people say i want more sex,string,,a n d _ w h e n _ i _ b e g a n _ t o _ l i s t e n _ t o _ t h e _ s e x l e s s n e s s _ o f _ t h e _ c o u p l e s _ t h a t _ i _ w o r k _ w i t h _ i _ s o m e t i m e s _ w o u l d _ h e a r _ p e o p l e _ s a y _ i _ w a n t _ m o r e _ s e x,string,
177,181,159591,EstherPerel_2015_338.6_347.31,8.71,338.6,347.31,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but now that marriage is a romantic arrangement infidelity threatens our emotional security  ironically,string,,b u t _ n o w _ t h a t _ m a r r i a g e _ i s _ a _ r o m a n t i c _ a r r a n g e m e n t _ i n f i d e l i t y _ t h r e a t e n s _ o u r _ e m o t i o n a l _ s e c u r i t y _ _ i r o n i c a l l y,string,
178,1,40532,EstherPerel_2013S_21.22_29.97,8.75,21.22,29.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and why does good intimacy not guarantee good sex contrary to popular belief or the next question would be can we want,string,,a n d _ w h y _ d o e s _ g o o d _ i n t i m a c y _ n o t _ g u a r a n t e e _ g o o d _ s e x _ c o n t r a r y _ t o _ p o p u l a r _ b e l i e f _ o r _ t h e _ n e x t _ q u e s t i o n _ w o u l d _ b e _ c a n _ w e _ w a n t,string,
179,291,159701,EstherPerel_2015_1030.19_1036.54,6.35,1030.19,1036.54,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, but they don 't feel guilty for the experience of the affair itself  and that distinction is important ,string,,_ b u t _ t h e y _ d o n _ ' t _ f e e l _ g u i l t y _ f o r _ t h e _ e x p e r i e n c e _ o f _ t h e _ a f f a i r _ i t s e l f _ _ a n d _ t h a t _ d i s t i n c t i o n _ i s _ i m p o r t a n t _,string,
181,256,159666,EstherPerel_2015_767.56_778.61,11.05,767.56,778.61,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and they often will tell me stories of recent losses of a parent who died  and a friend that went too soon and bad news at the doctor,string,,a n d _ t h e y _ o f t e n _ w i l l _ t e l l _ m e _ s t o r i e s _ o f _ r e c e n t _ l o s s e s _ o f _ a _ p a r e n t _ w h o _ d i e d _ _ a n d _ a _ f r i e n d _ t h a t _ w e n t _ t o o _ s o o n _ a n d _ b a d _ n e w s _ a t _ t h e _ d o c t o r,string,
183,17,40548,EstherPerel_2013S_141.48_147.59,6.11,141.48,147.59,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,for predictability  for safety  for dependability ,string,,f o r _ p r e d i c t a b i l i t y _ _ f o r _ s a f e t y _ _ f o r _ d e p e n d a b i l i t y _,string,
184,251,159661,EstherPerel_2015_740.95_749.08,8.13,740.95,749.08,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,it isn 't always our partner that we are turning away from  but the person that we have ourselves become ,string,,i t _ i s n _ ' t _ a l w a y s _ o u r _ p a r t n e r _ t h a t _ w e _ a r e _ t u r n i n g _ a w a y _ f r o m _ _ b u t _ t h e _ p e r s o n _ t h a t _ w e _ h a v e _ o u r s e l v e s _ b e c o m e _,string,
186,123,40654,EstherPerel_2013S_1016.15_1029.76,13.61,1016.15,1029.76,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,so what happens if you want to sustain desire  it 's that real dialectic piece on the one hand you want the security in order to be able to go on the other hand if you can 't go you can 't have pleasure you,string,,s o _ w h a t _ h a p p e n s _ i f _ y o u _ w a n t _ t o _ s u s t a i n _ d e s i r e _ _ i t _ ' s _ t h a t _ r e a l _ d i a l e c t i c _ p i e c e _ o n _ t h e _ o n e _ h a n d _ y o u _ w a n t _ t h e _ s e c u r i t y _ i n _ o r d e r _ t o _ b e _ a b l e _ t o _ g o _ o n _ t h e _ o t h e r _ h a n d _ i f _ y o u _ c a n _ ' t _ g o _ y o u _ c a n _ ' t _ h a v e _ p l e a s u r e _ y o u,string,
187,164,159574,EstherPerel_2015_225.75_229.91,4.16,225.75,229.91,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,it applies to you  but the definition of,string,,i t _ a p p l i e s _ t o _ y o u _ _ b u t _ t h e _ d e f i n i t i o n _ o f,string,
188,122,40653,EstherPerel_2013S_1005.1_1016.16,11.06,1005.1,1016.16,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,to the decrease of desire  the more connected i became the more responsible i felt the less i was able to let go in your presence the third child doesn 't really come back ,string,,t o _ t h e _ d e c r e a s e _ o f _ d e s i r e _ _ t h e _ m o r e _ c o n n e c t e d _ i _ b e c a m e _ t h e _ m o r e _ r e s p o n s i b l e _ i _ f e l t _ t h e _ l e s s _ i _ w a s _ a b l e _ t o _ l e t _ g o _ i n _ y o u r _ p r e s e n c e _ t h e _ t h i r d _ c h i l d _ d o e s n _ ' t _ r e a l l y _ c o m e _ b a c k _,string,
189,198,159608,EstherPerel_2015_442.91_450.43,7.52,442.91,450.43,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,is telling me when she 's talking to me about her story with nick married two kids nick just left on a business trip ,string,,i s _ t e l l i n g _ m e _ w h e n _ s h e _ ' s _ t a l k i n g _ t o _ m e _ a b o u t _ h e r _ s t o r y _ w i t h _ n i c k _ m a r r i e d _ t w o _ k i d s _ n i c k _ j u s t _ l e f t _ o n _ a _ b u s i n e s s _ t r i p _,string,
190,68,40599,EstherPerel_2013S_564.92_571.44,6.52,564.92,571.44,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, poetic of that language that i 'm interested in which is why i began to explore this concept of erotic intelligence you know,string,,_ p o e t i c _ o f _ t h a t _ l a n g u a g e _ t h a t _ i _ ' m _ i n t e r e s t e d _ i n _ w h i c h _ i s _ w h y _ i _ b e g a n _ t o _ e x p l o r e _ t h i s _ c o n c e p t _ o f _ e r o t i c _ i n t e l l i g e n c e _ y o u _ k n o w,string,
191,93,40624,EstherPerel_2013S_767.65_775.2,7.55,767.65,775.2,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,you know  now if you are dead inside the other person can do a lot of things for valentine 's it won 't make a dent there is nobody at the reception,string,,y o u _ k n o w _ _ n o w _ i f _ y o u _ a r e _ d e a d _ i n s i d e _ t h e _ o t h e r _ p e r s o n _ c a n _ d o _ a _ l o t _ o f _ t h i n g s _ f o r _ v a l e n t i n e _ ' s _ i t _ w o n _ ' t _ m a k e _ a _ d e n t _ t h e r e _ i s _ n o b o d y _ a t _ t h e _ r e c e p t i o n,string,
192,113,40644,EstherPerel_2013S_929.9_937.56,7.66,929.9,937.56,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, are a few little reactions that all of us can pretty much recognize some of us will come back,string,,_ a r e _ a _ f e w _ l i t t l e _ r e a c t i o n s _ t h a t _ a l l _ o f _ u s _ c a n _ p r e t t y _ m u c h _ r e c o g n i z e _ s o m e _ o f _ u s _ w i l l _ c o m e _ b a c k,string,
193,191,159601,EstherPerel_2015_394.84_397.71,2.87,394.84,397.71,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and infidelity tells me,string,,a n d _ i n f i d e l i t y _ t e l l s _ m e,string,
194,223,159633,EstherPerel_2015_595.92_600.11,4.19,595.92,600.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,the logic goes like this if you have everything you need at home,string,,t h e _ l o g i c _ g o e s _ l i k e _ t h i s _ i f _ y o u _ h a v e _ e v e r y t h i n g _ y o u _ n e e d _ a t _ h o m e,string,
196,103,40634,EstherPerel_2013S_855.02_856.87,1.85,855.02,856.87,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, in the presence of another ,string,,_ i n _ t h e _ p r e s e n c e _ o f _ a n o t h e r _,string,
198,319,159729,EstherPerel_2015_1233.83_1242.18,8.35,1233.83,1242.18,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, i look at affairs from a dual perspective  hurt and betrayal on one side  growth and ,string,,_ i _ l o o k _ a t _ a f f a i r s _ f r o m _ a _ d u a l _ p e r s p e c t i v e _ _ h u r t _ a n d _ b e t r a y a l _ o n _ o n e _ s i d e _ _ g r o w t h _ a n d _,string,
200,232,159642,EstherPerel_2015_640.34_646.98,6.64,640.34,646.98,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but they find themselves in a conflict between their values and their behavior ,string,,b u t _ t h e y _ f i n d _ t h e m s e l v e s _ i n _ a _ c o n f l i c t _ b e t w e e n _ t h e i r _ v a l u e s _ a n d _ t h e i r _ b e h a v i o r _,string,
201,242,159652,EstherPerel_2015_697.7_704.25,6.55,697.7,704.25,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,who is blissfully married  loves her husband and would never want to hurt the man,string,,w h o _ i s _ b l i s s f u l l y _ m a r r i e d _ _ l o v e s _ h e r _ h u s b a n d _ a n d _ w o u l d _ n e v e r _ w a n t _ t o _ h u r t _ t h e _ m a n,string,
